ship_city_state,transaction_count,sum_trans_amount,avg_trans_amount
"irvine, ca",1077,980275.71,910.19
"katy, tx",326,240651.82,738.20
"littleton, co",331,268656.77,811.65
"los angeles, ca",3660,3004829.09,820.99
"novi, mi",84,65742.28,782.65
"mountain view, ca",650,521139.06,801.75
"paso robles, ca",28,17340.06,619.29
"seattle, wa",5252,4231394.27,805.67
"newark, de",107,103688.99,969.06
"clarksburg, md",64,42751.57,667.99
"fremont, ca",541,397725.91,735.17
"gresham, or",42,30260.98,720.50
"sioux falls, sd",202,215694.84,1067.80
"las vegas, nv",877,901170.50,1027.56
"san francisco, ca",4969,3555390.97,715.51
"minneapolis, mn",1350,1036266.40,767.60
"portland, or",2284,1585407.71,694.14
"goodrich, mi",4,3656.58,914.15
"tucson, az",584,472292.73,808.72
"nashville, tn",873,757140.74,867.29
"boston, ma",1266,1092617.94,863.05
"san jose, ca",2181,1903290.43,872.67
"madison, wi",580,494505.86,852.60
"san dimas, ca",31,22586.88,728.61
"foster city, ca",143,100291.10,701.34
"chandler, az",374,395119.86,1056.47
"elk grove, ca",147,121845.38,828.88
"auburn, ca",34,28608.84,841.44
"west valley city, ut",35,25505.85,728.74
"fort worth, tx",496,541383.97,1091.50
"orange, ca",167,152821.53,915.10
"sacramento, ca",692,685207.21,990.18
"milpitas, ca",180,131506.61,730.59
"columbia falls, mt",11,5473.00,497.55
"santa monica, ca",441,461515.91,1046.52
"los altos, ca",200,148252.98,741.26
"knoxville, tn",336,306750.38,912.95
"mission viejo, ca",127,100755.43,793.35
"west orange, nj",69,47549.66,689.13
"bellevue, wa",927,1071363.47,1155.73
"princeton junction, nj",54,41727.56,772.73
"sarasota, fl",240,189405.47,789.19
"orinda, ca",95,79955.58,841.64
"san bruno, ca",93,84856.95,912.44
"redmond, wa",750,644364.77,859.15
"coeur d alene, id",54,57106.01,1057.52
"cypress, tx",183,154406.48,843.75
"helena, al",8,4171.44,521.43
"sammamish, wa",345,277718.01,804.98
"mount holly, nc",22,23812.43,1082.38
"mableton, ga",47,31298.28,665.92
"oakland, ca",1361,969949.07,712.67
"elmendorf, tx",3,465.69,155.23
"wilsonville, or",50,35519.97,710.40
"spokane, wa",258,290892.71,1127.49
"petaluma, ca",130,109410.71,841.62
"champaign, il",80,62375.62,779.70
"vancouver, wa",412,415913.20,1009.50
"dallas, tx",1693,1497395.10,884.46
"burbank, ca",295,263029.02,891.62
"black diamond, wa",13,11503.72,884.90
"white plains, ny",119,96101.34,807.57
"princeton, nj",175,131593.17,751.96
"kirkland, wa",673,562022.93,835.10
"granada hills, ca",55,41610.64,756.56
"maumelle, ar",15,6367.86,424.52
"huntington, wv",27,51193.22,1896.05
"san diego, ca",2378,1902590.61,800.08
"elizabeth city, nc",5,1370.20,274.04
"brooklyn, ny",3572,2562015.61,717.25
"round rock, tx",473,461819.25,976.36
"winter park, fl",150,166220.75,1108.14
"jersey city, nj",885,602727.59,681.05
